company_name,summarized_description,technology_stack,field_type,salary,location,years_required
Aston,"Бесплатное онлайн-обучение для начинающих Java-разработчиков (3 месяца) с доступом к материалам и еженедельными занятиями; далее — стажировка в лаборатории (3–4 месяца, полный рабочий день 9:00–18:00 МСК). Требования: профильное среднее или высшее образование, базовые знания Java, умение работать с Git и готовность пройти стажировку. Для кандидатов из городов с офисом — присутствие в офисе обязательно; для других регионов РФ (до UTC+5) — удалённо. По окончании стажировки — возможность официального трудоустройства в ASTON с зарплатой от 62 000 RUB (gross).","['Java', 'Spring Framework', 'Git', 'SQL', 'Apache Kafka', 'Kubernetes', 'Linux', 'C++', 'C#', 'JavaScript', 'Kotlin', 'Python', 'Scala', 'Ruby', 'HTML', 'Java Applets', 'Objective-C', 'Базы данных', 'Веб-программирование', 'Agile', 'Scrum']",Backend & High-Load Services,from 62000 to 72000 RUR,Самара,0
Датаджайл,"Разработка продуктовой платформы в сфере информационной безопасности: создание веб-приложений и event-driven сервисов, проектирование доменов и ER-моделей с учётом производительности, выбор и обоснование технологий хранения/обработки/передачи данных, проектирование связей и контрактов в микросервисной архитектуре. Обеспечение принципов информационной безопасности (авторизация, аутентификация, SSO, PKI, TLS, безопасная разработка). Практическая разработка с использованием Docker и построение CI/CD пайплайнов. Важны высшее техническое образование, опыт в ИТ (более 6 лет), опыт с микросервисами (от 2 лет) и опыт разработки на одном из стеков (от 4 лет: .NET6, Java, Node.js, Go). Плюсы: знание сетевых экранов, AST, профилирование SQL, опыт на Go/C++, Kubernetes, UML/BPMN/C4.","['.NET6', 'Java', 'Node.js', 'Golang', 'C++', 'Docker', 'Kubernetes', 'CI/CD', 'Apache Kafka', 'RabbitMQ', 'MongoDB', 'PostgreSQL', 'MS SQL', 'ELK', 'Avro', 'Git', 'SQL', 'Syslog', 'SSO', 'PKI', 'TLS', 'UML', 'BPMN', 'C4', 'Abstract Syntax Tree (AST)']",Backend & High-Load Services,,Санкт-Петербург,Более 6 лет
НТЦ ИТ РОСА,"Руководитель команды разработки: распределение задач, найм и развитие сотрудников, техническое руководство, код-ревью и обеспечение качества. Участие в архитектуре ПО, перевод бизнес-требований в задачи, стратегическое планирование продукта и оптимизация процессов (Agile/Scrum). Требуется экспертное владение C/C++ (потоки, асинхронность, оптимизация, отладка), опыт работы с большими кодовыми базами, глубокое понимание системного стека (драйверы, ядро Linux, взаимодействие HW/SW) и виртуализации (KVM, VMware vSphere, OpenStack). Нужны навыки администрирования Linux, проектирования отказоустойчивых распределённых систем, работа с Docker/Kubernetes, PostgreSQL, сетевыми протоколами (TCP/IP, DNS, HTTP/S, openvswitch), CI/CD и разработкой WebUI; приветствуется опыт виртуализации и создания контейнерных решений.","['C/C++', 'WebUI (фреймворки)', 'KVM', 'VMware vSphere', 'OpenStack', 'Docker', 'Kubernetes', 'PostgreSQL', 'TCP/IP', 'DNS', 'HTTP/HTTPS', 'openvswitch', 'Linux (администрирование)', 'CI/CD', 'REST API', 'многопоточность/асинхронность', 'виртуализация', 'контейнеризация', 'SQL']",Operating Systems & Toolchains,,Москва,Более 6 лет
Diakont,"Полный цикл разработки и производства промышленного электроприводного оборудования для роботизации. Задачи: настройка алгоритмов работы блоков управления, отладка и внедрение у заказчиков. Требования: высшее техническое образование, базовые знания C++ и Python, умение читать код и ООП, понимание принципов работы асинхронных и синхронных электрических машин, опыт работы с системами контроля версий, понимание процессов жизненного цикла ПО, готовность к редким командировкам. Условия: работа на территории предприятия (ул. Учительская, д.2, Санкт-Петербург), современный стек технологий, гибкий график, корпоративные блага и ДМС после испытательного срока.","['C++', 'Python', 'ООП', 'электропривод', 'электроника', 'алгоритмы управления', 'системы контроля версий', 'асинхронные/синхронные электрические машины']",Robotics & Computer Vision & AI,to 140000 RUR,Санкт-Петербург,От 1 года до 3 лет
Эвокарго,"Компания разрабатывает автономные электрические грузовики и сопутствующие ПО для построения и обновления лидарных карт и решения задачи SLAM. Задачи включают разработку алгоритмов обработки и фильтрации лидарных данных, оптимизацию для больших карт, автоматизацию построения и обновления карт во флоте, проектирование архитектуры модульных систем и системных библиотек, настройку облачной инфраструктуры и CI/CD, а также обеспечение качества кода (тесты, код-ревью). Работа в Agile, возможны офис, удалёнка или гибрид; офис в технопарке «Калибр» (м. Алексеевская).","['C++ (C++14/C++17)', 'PCL', 'ROS / ROS2', 'g2o', 'gtsam', 'ceres', 'SLAM', 'Docker', 'Nexus', 'GitLab', 'gitlab-ci', 'Git', 'Linux / Ubuntu (18.04 -> 24.04)', 'Jira', 'Confluence', 'Bash', 'Python', 'линейная алгебра', 'PCL фильтрация и регистрация облаков']",Robotics & Computer Vision & AI,,Москва,Более 6 лет
TISS,"Разработка решений для реверс-инжиниринга электронных каталогов запчастей (EPC): извлечение структур данных (номера деталей, описания, иллюстрации, совместимость) из десктопных и веб-версий, парсинг бинарных файлов (.DAT, .DB), декомпрессия/дешифровка и интеграция данных. Полный цикл разработки от архитектуры до реализации, тестирования и развертывания; взаимодействие с бизнесом и межфункциональными командами; анализ больших объёмов внешних данных. Требования: глубокие знания C++ (C++11+), опыт реверса десктопных приложений и анализа proprietary форматов, навыки деассемблирования (IDA Pro, Ghidra), парсинга бинарных данных, опыт работы с Git; аналитическое мышление и готовность быстро осваивать новые технологии. Плюсом: Boost/STL, Python/Golang для скриптинга, Qt, Docker и CI/CD, понимание ИБ, опыт реверса конкретных EPC-систем и веб-скрейпинга.","['C++ (C++11+)', 'Git', 'IDA Pro', 'Ghidra', 'Boost', 'STL', 'Python', 'Golang', 'Qt', 'Docker', 'GitLab CI/Jenkins', 'libcurl']",Security & Reverse Engineering,,Красноярск,От 1 года до 3 лет
Школа робототехники Роболатория,"Преподавание робототехники и программирования детям 7–14 лет на платформах LEGO и Arduino; проведение занятий, ведение групп в образовательном портале, работа с почтой и документами. Требуется инженерное, IT или педагогическое образование (возможно неоконченное), приветствуется IT-бэкграунд, нет требования к опыту, важны желание развиваться, ориентированность на результат и пунктуальность. Условия: почасовая оплата (от 18000 до 30000 RUR), работа по субботам в посёлке Горки-10, оформление по договору ГПХ, обучение за счёт компании и льготы на обучение для детей сотрудников.","['LEGO', 'Arduino', 'C++', 'Python', 'Наставничество', 'Педагогическая психология', 'Обучение и развитие', 'Оценка эффективности обучения']",Robotics & Computer Vision & AI,от 18000 до 30000 RUR,"Горки-10 (Московская область, Одинцовский район)",0
Доктор Веб,"Разработка и анализ сетевых многопоточных приложений и парсеров сетевых протоколов; анализ аварийных дампов; при желании — реверс-инжиниринг сторонних систем и ПО; знание архитектуры Windows и опыт разработки сетевых фильтров под Windows Filtering Platform (пользовательский и ядро). Официальное трудоустройство, работа в офисе (Петроградская сторона), гибкий старт дня, ДМС, горячие обеды и прочие офисные бонусы.","['C++ (C++11/14/17)', 'многопоточность', 'сетевая разработка', 'анализ дампов', 'Windows Internals', 'Windows Filtering Platform (WFP)', 'реверс-инжиниринг', 'парсинг сетевых протоколов']",Security & Reverse Engineering,,Санкт-Петербург,От 1 года до 3 лет
"Алабуга, ОЭЗ ППТ","Разработка математической модели полётного контроллера и алгоритмов навигации (реализация ИНС, фильтров - Калмана, Madgwick, комплементарных), подключение и настройка датчиков (гироскоп, магнитометр, барометр, GNSS), программная реализация на STM32, тестирование в реальных условиях. Обязательно: релокация в Республику Татарстан (Елабуга). Условия: конкурентная зарплата, ДМС, транспорт из Елабуги, корпоративная культура и карьерный рост.","['C', 'C++', 'Python', 'STM32', 'GNSS', 'гироскоп', 'магнитометр', 'барометр', 'фильтр Калмана', 'Madgwick', 'комплементарные фильтры']",Embedded & Firmware,from 127500 RUR,"Ижевск (релокация в Республику Татарстан, Елабуга — обязательна)",От 1 года до 3 лет
НПЦ ЭЛВИС,"АО НПЦ «ЭЛВИС» ищет ведущего системного программиста для разработки и портирования драйверов (Linux, FreeRTOS, baremetal), портирования open-source библиотек и программных пакетов, а также программной отладки и запуска новых плат в проектах микро- и радиоэлектроники, телекоммуникаций и систем безопасности. Предлагаются участие в передовых проектах, научная поддержка, гибкий график и расширенный соцпакет.","['C/C++', 'Python', 'Bash', 'Linux', 'Git', 'FreeRTOS', 'baremetal', 'AltLinux', 'Buildroot', 'OpenWrt', 'ARM', 'MIPS', 'UART', 'I2C', 'SPI', 'USB', 'Ethernet', 'PCIe', 'DSP']",Embedded & Firmware,,Зеленоград,От 3 до 6 лет
"Алабуга, ОЭЗ ППТ","Обязательная релокация в Республику Татарстан (г. Елабуга). Участие в разработке алгоритмов и программного обеспечения для автопилота ЛА, подборе датчиков и электронных компонентов, выполнении базовых электрических расчётов (питание, энергопотребление, защиты), разработке цифровых и микроконтроллерных схем, протоколов связи, подготовке принципиальных схем и конструкторской документации, испытаниях и отладке оборудования. Требования: владение Python и C++ (средний уровень), Bash, ROS1/ROS2, Docker, Git, работа с симуляторами (IsaacSIM/SITL/Gazebo/Liftoff), ML/DL (PyTorch, OpenCV, YOLO), знание протоколов UART, I2C, SPI, PPM, PWM, MAVLink, SBUS, CRSF, DSM, CAN, Ethernet, опыт работы с Altium Designer / EasyEDA.","['Python', 'C++', 'Bash', 'ROS1', 'ROS2', 'Docker', 'Git', 'IsaacSIM', 'SITL', 'Gazebo', 'Liftoff', 'ML/DL', 'PyTorch', 'OpenCV', 'YOLO', 'UART', 'I2C', 'SPI', 'PPM', 'PWM', 'MAVLink', 'SBUS', 'CRSF', 'DSM', 'CAN', 'Ethernet', 'Altium Designer', 'EasyEDA']",Robotics & Computer Vision & AI,from 127000 RUR,"Елабуга, Республика Татарстан (релокация обязательна)",От 1 года до 3 лет
"Алабуга, ОЭЗ ППТ","Разработка встраиваемого ПО: работа с интерфейсами передачи данных (UART, RS232, SPI, 1-wire) и сетевыми протоколами (TCP, UDP, HTTP, Ethernet, Wi‑Fi); работа с базами данных и web (Python, SQL, Django, HTML5/CSS3/JavaScript). Требуются базовые знания Python (PyQt, pandas, numpy, requests, threading, socket, telebot, pyserial, folium), C/C++, Linux, понимание сетевых технологий и безопасности, опыт SSH/SCP, Docker, Git. Обязательна релокация в Республику Татарстан (Елабуга).","['C/C++', 'Python', 'PyQt', 'pandas', 'numpy', 'requests', 'threading', 'socket', 'telebot', 'pyserial', 'folium', 'Docker', 'Git', 'Linux', 'UART', 'RS232', 'SPI', '1-wire', 'TCP', 'UDP', 'HTTP', 'Ethernet', 'Wi‑Fi', 'SQL', 'Django', 'HTML5', 'CSS3', 'JavaScript', 'SSH', 'SCP', 'VSCode', 'WSL']",Embedded & Firmware,from 127500 RUR,Елабуга (релокация обязательна); исходный город: Йошкар-Ола,От 1 года до 3 лет
Доктор Веб,"Разработка и поддержка драйверов уровня ядра и сопутствующих User‑Mode компонентов для Windows; проектирование системных сервисов и библиотек; исследование и фильтрация событий (Файловая система, Регистр, Сеть, Native API, RPC и т.д.); поиск способов обезвреживания руткитов в ядре; применение методов обеспечения безопасности и реверс-инжиниринга. Требуется уверенное владение C++, знание C и Assembler x86/x64, умение работать с IDA и WinDBG, опыт отладки драйверов и понимание архитектуры Windows и процессоров.","['C++', 'C', 'Assembler x86/x64', 'Windows Kernel/Driver (Kernel Mode)', 'SDK/WDK API', 'IDA', 'WinDBG', 'ETW', 'WPP', 'Windows Performance Toolkit', 'Sysinternals Suite', 'reverse-engineering', 'руткит/анти-руткит технологии', 'многопоточность, синхронизация']",Security & Reverse Engineering,,Санкт-Петербург,Более 6 лет
Доктор Веб,"Разработка и исследование антивирусного ядра: анализ и разработка методов распаковки/разархивирования, создание и оптимизация методов детектирования вредоносных файлов, совершенствование существующих алгоритмов. Требуются навыки низкоуровневой разработки и реверс-инжиниринга под Windows (Assembler x86/x64, C/C++, знание Win32API и структуры PE32/PE32+, опыт работы с IDA, Hiew, WinDbg/x64dbg/OllyDbg). Будет плюсом знакомство с Linux и Python. Предлагается официальное трудоустройство, работа в офисе (Петроградская сторона), гибкий старт, ДМС и прочие бонусы.","['Assembler x86/x64', 'C++', 'C/C++', 'IDA', 'Hiew', 'WinDbg', 'x64dbg', 'OllyDbg', 'PE32/PE32+', 'Win32API', 'Python (желательно)', 'Linux (желательно)']",Security & Reverse Engineering,,Санкт-Петербург,От 3 до 6 лет
Яндекс,"Руководство бэкенд-группой проекта Arc — масштабируемой централизованной системы контроля версий для монорепозитория. Проект реализован на современном C++ (корутины), с асинхронным общением с базой данных, многоуровневым кэшированием и gRPC; используется виртуализация рабочей копии, сложные индексы для истории файлов и поддержка репозиториев десятков терабайт. В задачи входит развитие сервиса (публичные API, rate-limiter, миграции и БД), улучшение пользовательского опыта разработчиков и организация работы распределённой команды.","['C++', 'корутины', 'gRPC', 'асинхронное взаимодействие с БД', 'многоуровневое кэширование', 'индексы истории', 'виртуализация рабочей копии', 'Git', 'rate-limiter']",Backend & High-Load Services,,Москва,Более 6 лет
Тензор,"Тензор (продукт Saby) ищет C++ разработчика для работы над продуктами по разбору и обработке файлов электронной отчетности, интеграциями десктоп-приложений и облачных сервисов, поддержкой высоконагруженных систем документооборота, разработкой ядра бэкенд‑платформы и расширением кроссплатформенного desktop‑приложения (включая работу с WebRTC/SIP). Ежедневные задачи: разработка, код-ревью и контроль сроков. Компания предлагает гибкий график, удалёнку/гибрид, ДМС, компенсацию спорта, обучение и бонусы.","['C++20', 'Boost', 'STL', 'Git', 'Python 3.11', 'Node.js', 'PostgreSQL', 'SQLite', 'Redis', 'KeyDB', 'ClickHouse', 'ElasticSearch', 'RabbitMQ', 'Kafka', 'SQL']",Backend & High-Load Services,from 150000 to 250000 RUR,Ярославль,3-6
YADRO,"В группу аппаратной валидации микропроцессоров требуется разработчик инструментов для pre-silicon и post-silicon стадий. Задачи: разработка планов испытаний и анализ покрытия, написание bare metal программ (C, Assembler) и их отладка на симуляторе/прототипе, автоматизация запуска тестов на целевых устройствах (Python), brngup силиконовых образцов, анализ результатов и выявление аппаратных ошибок, проведение измерений и подтверждение характеристик. Формат работы гибридный — несколько дней в неделю в офисе в Нижнем Новгороде, полностью удалённой работы нет. Требуются базовые знания архитектуры микропроцессорных систем, опыт программирования микроконтроллеров и работы с периферией, уверенное владение Bash, C, Python, make, gcc, git и работа в Linux.","['C', 'Assembler', 'Python', 'Bash', 'make', 'gcc', 'git', 'bare-metal', 'Verilog', 'SystemVerilog', 'VHDL', 'FPGA (Vivado)', 'JTAG', 'OpenOCD', 'I2C', 'SPI', 'UART', 'I2S', 'SD/eMMC', 'USB', 'DDR/LPDDR', 'PCIe', 'осциллограф', 'логический анализатор', 'Linux']",Embedded & Firmware,,Нижний Новгород,От 3 до 6 лет
JSA Group,"IT-компания, разрабатывающая и поддерживающая ПО для горно-металлургической и телеком отраслей (USM). Требуется Ведущий инженер-программист: высшее техническое образование (возможно студент последнего курса), опыт разработки ПО, владение SQL и одним из языков C++ или Java или JavaScript; желательно знание Oracle APEX и веб-технологий, понимание реляционных БД и СУБД (Oracle либо MS SQL). Работа в офисе 5 дней в неделю по 8 часов. Условия: оклад 60 000 руб., ежемесячная премия 75% оклада, годовая премия, бесплатный проезд служебными автобусами (в том числе из Губкина и Старого Оскола), дотация на питание (144 руб. на обед). Локация — г. Губкин, промплощадка АО «Лебединский ГОК».","['C++', 'SQL', 'MS SQL', 'Oracle', 'Oracle APEX', 'Java', 'JavaScript', 'Веб-разработка', 'СУБД']",Backend & High-Load Services,60 000 руб. + ежемесячная премия 75% оклада; возможна годовая премия,г. Губкин (Промплощадка АО «Лебединский ГОК»); служебные автобусы из Старый Оскол,От 1 года до 3 лет
НПО ПКРВ,"Разработка и отладка встроенного ПО жесткого реального времени для промышленных устройств на ARM; участие в разработке испытательных стендов и методик, помощь с документацией. Требуются опыт разработки на C/C++ под POSIX-совместимые системы (QNX, Linux), глубокое понимание низкоуровневых систем и многопоточности, знание инструментов сборки и отладки.","['C', 'C++', 'POSIX (QNX, Linux)', 'ARM', 'gcc', 'gdb', 'GNU toolchain', 'make', 'QNX Neutrino', 'Real-time Ethernet', 'MISRA', 'Assembler', 'Device drivers']",Embedded & Firmware,обсуждается,Курск,Более 6 лет
Ижевский мотозавод “Аксион-холдинг”,"Разработка и участие в опытно-конструкторских работах по автоматизированным системам контроля кабельной продукции и схемотехническим устройствам: проектирование сложных функциональных схем с микроконтроллерами (семейства Atmega, STM), программирование на C++ для МК, отладка ПО, разработка конструкторской и программной документации, оформление по ЕСКД, участие в изготовлении и испытаниях опытных и серийных образцов, сопровождение внедрения в производство. Требования: опыт работы в САПР (Altium, АСКОН, Компас-3D), ArduinoIDE, Visual Studio (C#), знание ЕСКД, навыки схемотехники. Условия: официальное трудоустройство, повременно-премиальная оплата, компенсация за жильё или часть ГСМ, медстрахование и социальные гарантии, пятидневная рабочая неделя.","['Altium Designer', 'АСКОН', 'Компас-3D', 'ArduinoIDE', 'Visual Studio (C#)', 'C++', 'C#', 'MS Office', 'ЕСКД', 'САПР', 'Схемотехника электронного оборудования', 'Чтение чертежей', 'Чтение электросхем', 'Разработка технических заданий', 'Автоматизация производства', 'Atmega', 'STM']",Embedded & Firmware,,Ижевск,От 1 года до 3 лет
НПП ИТЭЛМА,"Senior-роль по разработке и сопровождению тестового окружения HiL: конфигурация и пусконаладка HiL-стендов; разработка моделей для воздействия и измерения входов/выходов; разработка и отладка плат обвязки, жгутов подключения и блоков нагрузок (BOM); разработка тестов в Vector CANoe, ECU‑Test, TSMaster; развитие инструментов и подходов тестирования. Требования: опыт тестирования (тест-кейсы, оценка покрытия, анализ результатов, метрики), опыт работы с HiL и Simulink, программирование embedded (минимум несколько лет), опыт разработки аналоговых/цифровых схем, написание вспомогательных скриптов (парсинг, сборка отчётов); знание CI в контексте HiL — приветствуется. Условия: офис в Москве, график 5/2, 9:00–17:30, соцпакет (ДМС, компенсации, спорт, обучение).","['C/C++', 'CAPL', 'CI/CD', 'ECU‑Test', 'ExperimentEnvironment', 'HiL', 'LABCAR', 'Python', 'Simulink', 'Vector CANoe', 'TSMaster']",Embedded & Firmware,,Москва,От 3 до 6 лет
НПО СПАРК,"Разработка и сопровождение встроенного ПО для ПЛИС, участие в создании контрольно-измерительной аппаратуры: разработка и тестирование ПЛИС-решений (Altera/Intel), отладка опытных образцов, разработка тестового ПО, подбор элементной базы и работа с измерительным оборудованием. Требуются навыки разработки электронных модулей на основе ПЛИС, чтение технической документации на английском, опыт с системами контроля версий; желателен опыт MATLAB/Simulink, реализации модуляции/демодуляции ВЧ на ПЛИС, владение САПР (Altium Designer) и языками C/C++; возможна официальная занятость и социальный пакет.","['C', 'C++', 'Linux', 'MS SQL', 'MySQL', 'Python', 'SQL', 'Altera (Intel) FPGA', 'Nios (soft CPU)', 'MATLAB/Simulink', 'Altium Designer', 'Системы контроля версий']",Embedded & Firmware,,Санкт-Петербург,От 3 до 6 лет
Т-Банк,"Т‑Банк — масштабные ИТ-проекты и высоконагруженные системы (аудитория >40 млн). Ищут архитектора для проектирования и развития экосистемы (мобильный банк, финансовые сервисы, решения для бизнеса, голосовые помощники и др.). Обязанности: формулирование технических целей, проектирование и разработка безопасных сервисов с высокой доступностью (99.9%), повышение технического уровня команды, управление бэклогом технических задач, взаимодействие с бизнесом, написание архитектурных и исследовательских документов, развитие процессов качества и поставки. Требования: опыт разработки (от ~5 лет) и опыт в роли Tech Lead (~2 года), опыт проектирования распределённых систем, работа с .NET/Java/Python/Go/Scala/C++, синхронные и асинхронные протоколы (REST, gRPC), брокеры сообщений, знание рантайма/инфраструктуры/мониторинга, SQL и реляционные/нереляционные БД; приветствуется опыт применения ML.","['C++', '.NET', 'Java', 'Python', 'Go', 'Scala', 'REST', 'gRPC', 'Брокеры сообщений', 'SQL', 'NoSQL/нереляционные БД', 'Мониторинг/observability', 'Распределённые системы', 'ML (желательно)', 'Инфраструктура/рантайм/траблшутинг']",Backend & High-Load Services,,Екатеринбург,Более 6 лет
Московский метрополитен,"Центр исследования и разработки беспилотного транспорта, создающий первый в России полностью беспилотный трамвай. Задачи: разработка алгоритмов построения траекторий и профиля скорости, логики и планирования движения, рефакторинг унаследованной кодовой базы, написание кода и документации, покрытие тестами и code review. Требуются уверенные знания C++ (STL, многопоточность), алгоритмов и структур данных, опыт работы с Linux и ROS/ROS2, навыки оптимизации высокопроизводительного кода, умение работать с геометрией, оптимизацией и сетевыми протоколами.","['C++', 'Python', 'Unity', 'Linux', 'git', 'bash', 'docker', 'ROS2', 'RViz', 'Webots', 'QGIS', 'Clickhouse', 'Grafana', 'Airflow', 'CMake', 'Makefile', 'STL']",Robotics & Computer Vision & AI,,Москва,От 3 до 6 лет
Деловые Решения и Технологии (ДРТ),"Актуарий / старший актуарий в составе актуарной группы: построение актуарных моделей и моделирование финансовых рисков, применение математических и статистических методов для решения бизнес-задач, подготовка отчетов и презентаций, взаимодействие с клиентами и участие в развитии бизнеса. Требуются высшее образование в статистике/математике/экономике/финансах, опыт в актуарной сфере или управлении финансовыми рисками, хорошее знание математического анализа, теории вероятностей и актуарной математики, уверенные навыки в Excel; знание VBA, Python и C++ — преимущество. Компания предлагает достойное вознаграждение, прозрачную систему развития, страхование, поддержку в сертификации, гибкий график и программы поощрений.",C++; Python; VBA; Excel; актуарные расчеты; финансовое моделирование; математические и статистические методы,Scientific Computing & HPC,,Москва,От 3 до 6 лет
T2,"Реализация проектов по расширению возможностей BSS, планирование параметров и ведение централизованной БД BSS, предложение мер по улучшению работы станций, поддержка и наладка оборудования у макрорегиональных компаний, коммуникация с центральными службами по диагностике и устранению неисправностей. Требования: опыт настройки контроллеров BTS, опыт в телекоме, знание одной из технических характеристик GSM/WCDMA/LTE, знание Python, высшее техническое образование, английский для чтения технической документации. Условия: оформление по ТК РФ, расширенный ДМС, страхование, корпоративная связь, гибридный график, социальные льготы и возможности обучения.","['BSS', 'C++', 'GSM', 'Java', 'LTE', 'Python', 'RAN', 'WCDMA']",Embedded & Firmware,,Москва,От 1 года до 3 лет
НПЦ ЭЛВИС,"АО НПЦ «ЭЛВИС» ищет ведущего системного программиста в офис в Москве (м. ЦСКА). Обязанности: разработка и портирование драйверов (Linux, FreeRTOS, baremetal), портирование OSS-библиотек и пакетов, программная отладка и запуск новых плат. Требования: владение C/C++, знание Python, Bash, Linux и Git; приветствуется опыт с AltLinux, Buildroot, OpenWrt, разработка под ARM/MIPS, работа с UART/I2C/SPI/USB/Ethernet/PCIe, FreeRTOS и DSP. Условия: участие в передовых проектах в микро- и радиоэлектронике, гибкий график, расширенный соцпакет (ДМС), поддержка публикаций и патентов.","['C', 'C++', 'Python', 'Linux', 'Bash', 'Git', 'FreeRTOS', 'baremetal', 'AltLinux', 'Buildroot', 'OpenWrt', 'ARM', 'MIPS', 'UART', 'I2C', 'SPI', 'USB', 'Ethernet', 'PCIe', 'DSP']",Embedded & Firmware,,Москва,От 3 до 6 лет
Международная школа программирования CODDY,"Онлайн-вакансия преподавателя программирования для детей 6–17 лет в международной школе CODDY. Удалённая работа с гибким графиком, поддержкой менеджеров, готовыми методическими материалами и стабильной записью учеников. Подходит студентам и разработчикам, желающим преподавать. Требования: уверенное владение 1–2 IT-направлениями, умение просто объяснять, геймифицировать занятия и работать с детьми. Актуальные направления: Minecraft и моды, Python/Java/C++/C#/Swift, олимпиадное программирование, Unity/Unreal, Roblox Studio, App Inventor, 3D (Blender, 3DS Max), Scratch для малышей, интернет‑безопасность, языки для детей. Этапы отбора: тестовые вопросы и видео, онлайн-интервью, тестовый урок, онлайн-обучение.","['Blender', '3DS Max', 'Unity', 'Unreal Engine', 'C#', 'C++', 'Java', 'Python', 'JavaScript', 'HTML', 'Swift', 'App Inventor', 'Roblox Studio', 'Scratch', 'Scratch JR', 'Minecraft', 'Adobe (графические редакторы)']",Game Development,from 20000 to 80000 RUR,Москва,Нет опыта
"Миландр, ПКК","АО «ПКК Миландр» приглашает инженера‑программиста во встроенные доверенные системы. В обязанности входит разработка требований и архитектуры ПО для встраиваемых систем, написание и сопровождение системного и прикладного кода, отладка и тестирование, ведение проектов и оформление программной документации. Требуются знания C/C++, опыт разработки под Linux (Ubuntu/Debian) для встраиваемых систем, работа с подсистемами Linux (systemd, dbus, udev), навыки разработки ПО для микроконтроллеров и цифровой/аналоговой схемотехники; приветствуются опыт с RTOS, сетевыми протоколами и радиомодулями (Zigbee, IEEE 802.15.4, Mesh, 6LoWPAN, BLE) и DSP.","['C', 'C++', 'Linux (Ubuntu/Debian)', 'systemd', 'dbus', 'udev', 'RTOS', 'Microcontrollers (Cortex M3/M4, STM32F1xx, GD32*, 1986ВНxx)', 'Zigbee', 'IEEE 802.15.4', 'Mesh', '6LoWPAN', 'BLE', 'Digital signal processing', 'Цифровая схемотехника', 'Аналоговая схемотехника', 'Embedded systems development']",Embedded & Firmware,,Зеленоград,От 3 до 6 лет
"Алабуга, ОЭЗ ППТ","Обязанности: разработка и отладка алгоритмов SDR; настройка и оптимизация сетей на базе оборудования MikroTik и Keenetic; интеграция SDR-устройств (терминалов/ретрансляторов) с IP-сетями; написание скриптов для автоматизации (Python/Bash); измерение параметров радиоканала (RSSI, SNR, BER). Требуется обязательная релокация в Елабугу (Республика Татарстан). Преимущество: опыт в MATLAB, Simulink, моделировании мультипутевого затухания (Multipath fading) и разработке на C/C++. Условия: официальное трудоустройство по ТК РФ, дневная ненормированная рабочая неделя, конкурентная зарплата (обсуждается), корпоративные мероприятия и бесплатный транспорт из Елабуги и обратно.","['C++', 'C', 'GNU Radio', 'SDR', 'Simulink', 'MATLAB', 'Multipath fading', 'Python', 'Bash', 'MikroTik', 'Keenetic']",Embedded & Firmware,from 277500 RUR,"Елабуга, Республика Татарстан (обязательная релокация); указанное местоположение: Нижний Новгород",От 1 года до 3 лет
«Предприятие «ЭЛТЕКС»,"Разработка и внедрение алгоритмов VQE для продукта «Голосовые сервисы» (управление умным домом через колонку): подавление эха, beamforming, шумоподавление, dereverberation, автоматическая регулировка усиления, BSS; реализация адаптивных фильтров (LMS, NLMS, RLS, Калман) и адаптивной фильтрации. Требуются глубокие знания алгоритмов и структур данных, опыт разработки на C/C++ под Linux и понимание процесса кросс-компиляции; знание Python и опыт оптимизации под ARM/x86 (NEON, SVE, AVX) будут плюсом. Компания предлагает официальное трудоустройство, расширенный ДМС, релокационный пакет, офис в парковой зоне и другие корпоративные бенефиты.","['C++', 'C', 'Linux', 'Python', 'ARM', 'x86', 'NEON', 'SVE', 'AVX']",Embedded & Firmware,,Новосибирск,От 3 до 6 лет
Завод Промышленной Электроники и Спецтехники Ангстрем,"Российский завод ""Ангстрем"" (Ярославль), производящий электротехническое оборудование и цифровые системы под брендом ITLINE, ищет программиста С/С++ для разработки ПО для микроконтроллеров (в т.ч. STM32). Обязанности: разработка и отладка прошивок и загрузчиков, оптимизация и подготовка устройств к серийному производству, разработка драйверов и протоколов обмена, сопровождение и доработка существующего ПО, подготовка технической документации и участие во внедрении в производство. Требуются навыки работы с периферией MCU, протоколами связи, чтение электрических схем и опыт с инструментами программирования микроконтроллеров и измерительным оборудованием.","['C', 'C++', 'STM32', 'MCU', 'Git', 'GitHub', 'IAR', 'Keil', 'STM32Cube', 'Code Composer', 'UART', 'I2C', 'SPI', 'GPIO', 'PWM', 'ADC', 'DMA', 'EEPROM', 'Bootloader', 'LIN', 'CAN', 'USB', 'Осциллограф', 'Мультиметр', 'Логический анализатор', 'Цифровая и аналоговая схемотехника', 'Алгоритмы и структуры данных', 'Технический английский']",Embedded & Firmware,,Ярославль,От 1 года до 3 лет
